Feature 236	 Weight = 0.9248738992667919383957849747
Feature 874	 Weight = 0.4747139804027398695854232649
Feature 510	 Weight = 0.4744023201026475116190510511
Feature 791	 Weight = 0.4744023201026475116190510511
Feature 790	 Weight = 0.4739096753988430787369662135
Feature 529	 Weight = 0.4724331299871867711082844315
Feature 807	 Weight = 0.4723057038869386647083959586
Feature 547	 Weight = 0.4719551656724200108747472515
Feature 526	 Weight = 0.4706597213198753812331184140
Feature 748	 Weight = 0.4692431187848033973440376020
Feature 176	 Weight = 0.4686023924674953974054838125
Feature 789	 Weight = 0.4675058611638274166908158744
Feature 757	 Weight = 0.4665444787981121229330771072
Feature 824	 Weight = 0.4665444787981121229330771072
Feature 837	 Weight = 0.4663284015241894211108620152
Feature 894	 Weight = 0.4663284015241894211108620152
Feature 865	 Weight = 0.4659515797508864366614887840
Feature 249	 Weight = 0.4657494924623864299047156386
Feature 516	 Weight = 0.4657494924623864299047156386
Feature 560	 Weight = 0.4657086191823750092255941023
Feature 771	 Weight = 0.4648745640678192143147186351
Feature 872	 Weight = 0.4640517717818442387074396924
Feature 349	 Weight = 0.4624369469865119022965213167
Feature 88	 Weight = 0.4622440895271286751792768266
Feature 342	 Weight = 0.4619009740417865801399302694
Feature 890	 Weight = 0.4617876585286242898025047185
Feature 41	 Weight = 0.4613446740861810822132971217
Feature 786	 Weight = 0.4602282638169177048515979692
Feature 871	 Weight = 0.4599505053854561978802058386
Feature 365	 Weight = 0.4593129182726515429678604363
Feature 753	 Weight = 0.4578325193827951457647718172
Feature 749	 Weight = 0.4575976501945007412622891940
Feature 170	 Weight = 0.4570372772136930955056986547
Feature 567	 Weight = 0.4567852472653645075061204622
Feature 777	 Weight = 0.4566051710797635337299847920
Feature 177	 Weight = 0.4544941218383643573171059897
Feature 804	 Weight = 0.4543309111167860305505476509
Feature 857	 Weight = 0.4543309111167860305505476509
Feature 775	 Weight = 0.4535928694598743347995338558
Feature 855	 Weight = 0.4535928694598743347995338558
Feature 545	 Weight = 0.4533447374573981603173981672
Feature 243	 Weight = 0.4523042685057717665211862183
Feature 175	 Weight = 0.4506579277912316488640131837
Feature 806	 Weight = 0.4500122815420704223622318018
Feature 840	 Weight = 0.4500122815420704223622318018
Feature 87	 Weight = 0.4499407950746935283626814064
Feature 496	 Weight = 0.4499407950746935283626814064
Feature 501	 Weight = 0.4491420192672369999203432271
Feature 799	 Weight = 0.4486121857460422730678063938
Feature 351	 Weight = 0.4483995246850718087134807481
Feature 356	 Weight = 0.4483995246850718087134807481
Feature 537	 Weight = 0.4473878644196295694410901205
Feature 123	 Weight = 0.4469795526184574945261474993
Feature 737	 Weight = 0.4458158392584073796744790749
Feature 819	 Weight = 0.4452326079792986330874676411
Feature 122	 Weight = 0.4449892790607754226862104116
Feature 725	 Weight = 0.4446062707012802872356239257
Feature 247	 Weight = 0.4441483139425494102030046505
Feature 343	 Weight = 0.4433431101530738293544024535
Feature 798	 Weight = 0.4429993324654633604447412035
Feature 498	 Weight = 0.4422489590238091360581955674
Feature 484	 Weight = 0.4415180993739994056349640026
Feature 173	 Weight = 0.4400716568304604727423493789
Feature 347	 Weight = 0.4395685515445733159358937384
Feature 245	 Weight = 0.4384499359877557260572396091
Feature 741	 Weight = 0.4383555109493027568365935437
Feature 802	 Weight = 0.4382680569372290384780713066
Feature 341	 Weight = 0.4377593441071332389849101428
Feature 834	 Weight = 0.4377062712903323050333108916
Feature 772	 Weight = 0.4370000501849219084499973955
Feature 60	 Weight = 0.4342031676792008851026319191
Feature 346	 Weight = 0.4328963791665468350061833137
Feature 735	 Weight = 0.4316545402801277295775376679
Feature 246	 Weight = 0.4311555316007734984496189391
Feature 832	 Weight = 0.4308579885290397062255136755
Feature 519	 Weight = 0.4301917148717192930744384265
Feature 502	 Weight = 0.4299416613276608779023372544
Feature 854	 Weight = 0.4275389017845080628323692323
Feature 86	 Weight = 0.4269393738808252287668211408
Feature 788	 Weight = 0.4265721763704901571140331941
Feature 766	 Weight = 0.4263318564297742001915227561
Feature 354	 Weight = 0.4261923244443073839749438062
Feature 803	 Weight = 0.4254588488067865876474559863
Feature 873	 Weight = 0.4254588488067865876474559863
Feature 841	 Weight = 0.4248322044902164812365564758
Feature 861	 Weight = 0.4248085125678098010324734368
Feature 509	 Weight = 0.4242505188951524753448042936
Feature 726	 Weight = 0.4221154717515484849293351254
Feature 512	 Weight = 0.4218668454073789429765691662
Feature 337	 Weight = 0.4200276250958797659361382142
Feature 503	 Weight = 0.4198457004226967979478813705
Feature 488	 Weight = 0.4193346865359687289608810555
Feature 481	 Weight = 0.4191581545762585009734950847
Feature 506	 Weight = 0.4188177108075683713254559754
Feature 886	 Weight = 0.4180095093015741125421225131
Feature 344	 Weight = 0.4165487668465508328598779615
Feature 499	 Weight = 0.4151280590424162497968636791
Feature 835	 Weight = 0.4137369460009085261121561973
Feature 814	 Weight = 0.4132996819080603760608181964
Feature 816	 Weight = 0.4126665684143301032877688122
Feature 752	 Weight = 0.4124929515883556659123335827
Feature 608	 Weight = 0.4118277361071600350767001553
Feature 722	 Weight = 0.4116166172652224420194751377
Feature 495	 Weight = 0.4114040258894906844503395846
Feature 866	 Weight = 0.4107140717635528260502056349
Feature 740	 Weight = 0.4105310032514516378475854469
Feature 887	 Weight = 0.4086049662975620522988101496
Feature 796	 Weight = 0.4074744066523299875563723744
Feature 734	 Weight = 0.4071184510842541891127248057
Feature 239	 Weight = 0.4068259191896861842700242170
Feature 831	 Weight = 0.4057853239576272168520313267
Feature 839	 Weight = 0.4057853239576272168520313267
Feature 776	 Weight = 0.4047524644608170105286695659
Feature 868	 Weight = 0.4044474081845967363361203193
Feature 797	 Weight = 0.4041622121051575662172430772
Feature 504	 Weight = 0.4029849338973910655130949151
Feature 818	 Weight = 0.4029849338973910655130949151
Feature 339	 Weight = 0.4019176540314238846425168429
Feature 785	 Weight = 0.4009058903931275416583939508
Feature 479	 Weight = 0.4006432915810953110419879743
Feature 808	 Weight = 0.4002622109232035174336489690
Feature 795	 Weight = 0.4002137946973537357852219323
Feature 121	 Weight = 0.3998172273614123265179244871
Feature 801	 Weight = 0.3991103689825689497899375054
Feature 476	 Weight = 0.3989758502917751744758601671
Feature 336	 Weight = 0.3973081145726964687717537776
Feature 511	 Weight = 0.3971418598381908757228447886
Feature 174	 Weight = 0.3962912910545675074209966706
Feature 490	 Weight = 0.3961068874541429741667580082
Feature 825	 Weight = 0.3960117280256743519474925962
Feature 699	 Weight = 0.3953862084904571840610840012
Feature 334	 Weight = 0.3941123557818747308118903961
Feature 172	 Weight = 0.3936881915514001593212457549
Feature 763	 Weight = 0.3924628176313817962983432200
Feature 340	 Weight = 0.3923668508551476043081185575
Feature 712	 Weight = 0.3922539573034307429020098108
Feature 787	 Weight = 0.3918714613806909595568819621
Feature 870	 Weight = 0.3916151457901819042681130704
Feature 849	 Weight = 0.3898785804978274953080851779
Feature 242	 Weight = 0.3891546720468290964130697630
Feature 829	 Weight = 0.3886027880563504870285933165
Feature 836	 Weight = 0.3886027880563504870285933165
Feature 778	 Weight = 0.3875138672662523205473240349
Feature 332	 Weight = 0.3873441129660089650637098257
Feature 765	 Weight = 0.3873441129660089650637098257
Feature 500	 Weight = 0.3869791472120687749415885624
Feature 739	 Weight = 0.3847353878235709896424250201
Feature 497	 Weight = 0.3845324891447915654835075637
Feature 491	 Weight = 0.3845243439606402371731324366
Feature 469	 Weight = 0.3831669948610408964955909457
Feature 754	 Weight = 0.3824752702102881053419048487
Feature 716	 Weight = 0.3814370280100394483901304604
Feature 345	 Weight = 0.3814084358870971312512231011
Feature 475	 Weight = 0.3814084358870971312512231011
Feature 494	 Weight = 0.3808690419169030863515222972
Feature 473	 Weight = 0.3806539753676926220310767674
Feature 553	 Weight = 0.3800629194180304664633628703
Feature 764	 Weight = 0.3797252786514420205146412729
Feature 826	 Weight = 0.3793579670844662478391319729
Feature 833	 Weight = 0.3792391701150272290257730278
Feature 244	 Weight = 0.3789375578681044771918866208
Feature 333	 Weight = 0.3789375578681044771918866208
Feature 756	 Weight = 0.3788416707871432813593102963
Feature 817	 Weight = 0.3773022617826477364598212431
Feature 492	 Weight = 0.3768988628870548196062845613
Feature 830	 Weight = 0.3747262952474243700521796138
Feature 85	 Weight = 0.3739463421544450500515189514
Feature 727	 Weight = 0.3738931366084394522093435431
Feature 482	 Weight = 0.3724961006103926408999914029
Feature 822	 Weight = 0.3716500297971770702300540730
Feature 768	 Weight = 0.3714005870577109661889146802
Feature 723	 Weight = 0.3702328693951941132374348949
Feature 463	 Weight = 0.3693492967585160462967165894
Feature 732	 Weight = 0.3686832958746300185451285264
Feature 800	 Weight = 0.3677354135801592188354041207
Feature 465	 Weight = 0.3670795477597408509922850741
Feature 241	 Weight = 0.3670676590152659567935349962
Feature 471	 Weight = 0.3662384432710374249386991276
Feature 338	 Weight = 0.3659967085467251268069218771
Feature 755	 Weight = 0.3659364927042057582568249087
Feature 84	 Weight = 0.3657958504711857890469203802
Feature 793	 Weight = 0.3650202509731197084215611980
Feature 738	 Weight = 0.3650093553395467156172743469
Feature 781	 Weight = 0.3647655998395622504204888154
Feature 474	 Weight = 0.3642765462355591299077994992
Feature 238	 Weight = 0.3641969540466660868546805207
Feature 792	 Weight = 0.3637884406973036086135113056
Feature 477	 Weight = 0.3633810965969463928398686730
Feature 478	 Weight = 0.3632761356124025402849017459
Feature 736	 Weight = 0.3627051368839463959583793554
Feature 715	 Weight = 0.3623298182520424223713178329
Feature 774	 Weight = 0.3622466358296010342983429890
Feature 733	 Weight = 0.3601942939955540817705071048
Feature 240	 Weight = 0.3594382490994722902423302251
Feature 706	 Weight = 0.3594382490994722902423302251
Feature 464	 Weight = 0.3583914999100829419891177837
Feature 692	 Weight = 0.3570919764685653930707539638
Feature 483	 Weight = 0.3547110180100921935708090768
Feature 717	 Weight = 0.3536893564691405850410740582
Feature 707	 Weight = 0.3530243297348415066995811994
Feature 489	 Weight = 0.3516397210018642918861318560
Feature 698	 Weight = 0.3496196388133227550370973796
Feature 811	 Weight = 0.3484705778334643685321944071
Feature 693	 Weight = 0.3479707947239573269158233502
Feature 335	 Weight = 0.3475596575906070766245409774
Feature 467	 Weight = 0.3468529249146942952853084998
Feature 120	 Weight = 0.3460950836987092099283986098
Feature 682	 Weight = 0.3433604829525843540777048932
Feature 485	 Weight = 0.3432831867190561061266915370
Feature 721	 Weight = 0.3426032790100322488654684887
Feature 687	 Weight = 0.3403378205622043358309523890
Feature 714	 Weight = 0.3401231775144445757298941628
Feature 867	 Weight = 0.3399077631165425557165246070
Feature 468	 Weight = 0.3395037102962096196660521661
Feature 747	 Weight = 0.3395037102962096196660521661
Feature 171	 Weight = 0.3392906800189744049968243166
Feature 724	 Weight = 0.3386759119343363310691020772
Feature 720	 Weight = 0.3372406352952962040371469292
Feature 770	 Weight = 0.3367124591085286762649805457
Feature 853	 Weight = 0.3356554832253577884631043804
Feature 42	 Weight = 0.3354601368286987067074198263
Feature 846	 Weight = 0.3346026350375763212176883312
Feature 751	 Weight = 0.3345688386593068274555374489
Feature 691	 Weight = 0.3309468262358532709153795206
Feature 750	 Weight = 0.3297546880359338670914617218
Feature 769	 Weight = 0.3294016738779338688624677884
Feature 746	 Weight = 0.3270450809979249583919449716
Feature 472	 Weight = 0.3266376780886162925551101475
Feature 703	 Weight = 0.3266376780886162925551101475
Feature 713	 Weight = 0.3228884958795426353732974712
Feature 466	 Weight = 0.3209781217418060265565439694
Feature 711	 Weight = 0.3208999822591392286814278482
Feature 858	 Weight = 0.3196901483398531381669247908
Feature 487	 Weight = 0.3189995489517049340652516406
Feature 784	 Weight = 0.3180241341541715451146277902
Feature 869	 Weight = 0.3163708150019767892714916495
Feature 852	 Weight = 0.3153316326285075689526774474
Feature 678	 Weight = 0.3153248914479156548350756376
Feature 705	 Weight = 0.3149682276699138832900072099
Feature 462	 Weight = 0.3147926737098037929328926916
Feature 704	 Weight = 0.3138338587253830637996850458
Feature 59	 Weight = 0.3135153567593545791691109438
Feature 827	 Weight = 0.3128326293006716694508037037
Feature 815	 Weight = 0.3127507436589224036386936643
Feature 480	 Weight = 0.3121808633592974372733713799
Feature 709	 Weight = 0.3100697622389705495936176329
Feature 685	 Weight = 0.3075202888957496123902972430
Feature 762	 Weight = 0.3063456157994069208684074347
Feature 470	 Weight = 0.3057282979472846184234604096
Feature 690	 Weight = 0.3006562819105936847386670723
Feature 697	 Weight = 0.2986767643272562030161234317
Feature 850	 Weight = 0.2986124541882118217195953005
Feature 585	 Weight = 0.2978180589257608501937923388
Feature 744	 Weight = 0.2977503785814218306604809275
Feature 745	 Weight = 0.2974632239040234832324418127
Feature 780	 Weight = 0.2955171008538289747911531471
Feature 702	 Weight = 0.2934460786595424482626565238
Feature 661	 Weight = 0.2931892478410184794088012149
Feature 686	 Weight = 0.2926792297602015435703875003
Feature 664	 Weight = 0.2910263362269647454677355997
Feature 731	 Weight = 0.2904930036212839047080155773
Feature 677	 Weight = 0.2882392008958826688460821323
Feature 743	 Weight = 0.2881516730598060663656803356
Feature 681	 Weight = 0.2880845258460432856212748957
Feature 680	 Weight = 0.2876817763514248918059668813
Feature 783	 Weight = 0.2847907727657921092208701361
Feature 669	 Weight = 0.2847030611878360989325568935
Feature 760	 Weight = 0.2845027513541747637256531422
Feature 696	 Weight = 0.2839322115472906552441395388
Feature 718	 Weight = 0.2836862053295963565323193015
Feature 654	 Weight = 0.2810236511315169510113156892
Feature 670	 Weight = 0.2809656915892265388955089866
Feature 659	 Weight = 0.2803417815520227064537809574
Feature 666	 Weight = 0.2799740803637122858964353382
Feature 851	 Weight = 0.2799584822277808712633745127
Feature 652	 Weight = 0.2793648105791586389079175791
Feature 663	 Weight = 0.2785346783392906512401258231
Feature 656	 Weight = 0.2782682788904893393712320161
Feature 813	 Weight = 0.2782641376238034303386506251
Feature 673	 Weight = 0.2771177792569528446919694924
Feature 730	 Weight = 0.2760157827633138557316128086
Feature 674	 Weight = 0.2749712621540585087274216458
Feature 897	 Weight = 0.2748922601721872198273215185
Feature 700	 Weight = 0.2734854346493563913703186390
Feature 676	 Weight = 0.2725902388228630877175069763
Feature 667	 Weight = 0.2720912056959251113914690715
Feature 828	 Weight = 0.2716252218521974547023810830
Feature 710	 Weight = 0.2710989086868117066735012101
Feature 794	 Weight = 0.2697046456607637109460918459
Feature 637	 Weight = 0.2689060726527518720015375413
Feature 759	 Weight = 0.2654155779310622028535758749
Feature 773	 Weight = 0.2652243175533997791709435500
Feature 848	 Weight = 0.2630224430358786194022107623
Feature 638	 Weight = 0.2622048196813598184980582651
Feature 649	 Weight = 0.2621895652553557822212319988
Feature 640	 Weight = 0.2610190409332247167612672657
Feature 810	 Weight = 0.2603210897523929468220393389
Feature 639	 Weight = 0.2586664118342937383732007974
Feature 671	 Weight = 0.2583643346020281792475280124
Feature 701	 Weight = 0.2578138327662841409063246746
Feature 646	 Weight = 0.2575100622019680728416335190
Feature 657	 Weight = 0.2572741708351721958823569950
Feature 779	 Weight = 0.2564504223984219257943068084
Feature 658	 Weight = 0.2561476992301937130285639793
Feature 660	 Weight = 0.2553400144922196430983874336
Feature 782	 Weight = 0.2553151882596773835248772645
Feature 647	 Weight = 0.2548834385407187212319795802
Feature 643	 Weight = 0.2538812874228500669729044157
Feature 665	 Weight = 0.2538780326217007456359041758
Feature 651	 Weight = 0.2530136408469767213187588774
Feature 683	 Weight = 0.2529791834214428101523461769
Feature 648	 Weight = 0.2528864351599836405239606149
Feature 688	 Weight = 0.2527174188110181371426287821
Feature 650	 Weight = 0.2525211859488224676913630768
Feature 672	 Weight = 0.2521816996784122484011568982
Feature 642	 Weight = 0.2517931051422816648858430664
Feature 645	 Weight = 0.2515229112167323729167434263
Feature 719	 Weight = 0.2510613643207034805697726917
Feature 641	 Weight = 0.2504134131648967963539759105
Feature 644	 Weight = 0.2500558054599116029271958271
Feature 653	 Weight = 0.2491724200301248131925475911
Feature 729	 Weight = 0.2491448190930778033380153344
Feature 812	 Weight = 0.2437600834251657729053550873
Feature 662	 Weight = 0.2430391151329888880534360270
Feature 761	 Weight = 0.2409390979118798971445876688
Feature 695	 Weight = 0.2409347098593486231987087672
Feature 675	 Weight = 0.2397499023732905797068807859
Feature 689	 Weight = 0.2391403967754291542325678236
Feature 742	 Weight = 0.2389213748189194422085492854
Feature 684	 Weight = 0.2386922989379700120162761618
Feature 668	 Weight = 0.2363792115919893083593757850
Feature 655	 Weight = 0.2358605964317230768673998093
Feature 708	 Weight = 0.2356319437634733617780007706
Feature 679	 Weight = 0.2313819353800696444285669901
Feature 728	 Weight = 0.2177857064949375984087433492
Feature 758	 Weight = 0.2163230347020553718906764115
Feature 809	 Weight = 0.2148764686693434268359086264
Feature 884	 Weight = 0.2103112439211660519543109695
Feature 694	 Weight = 0.2060515214732368065726809147
Feature 898	 Weight = 0.1856465665948138705349135173
Feature 847	 Weight = 0.1788248563357953782670682538
Feature 899	 Weight = 0.1568530744877066576391557430
Feature 900	 Weight = 0.1379952671402875890551363083
Feature 901	 Weight = 0.1216780498081596178507709478
Feature 902	 Weight = 0.0955511913731060485747693929
Feature 903	 Weight = 0.0811732738090494328988323950
Feature 905	 Weight = 0.0785513137650253020941723236
Feature 904	 Weight = 0.0748065916999798682810387967
Feature 907	 Weight = 0.0612865311870125811115965978
Feature 906	 Weight = 0.0606995418137804831050448763
Feature 908	 Weight = 0.0510396277237447676877017142
Feature 909	 Weight = 0.0453785346441704236057860616
